dog,cat,rabbit,deer,panda,koala,otter,hedgehog,squirrel,dolphin,penguin,turtle,elephant,giraffe,lamb,goat,cow,horse,donkey,pony,llama,mouse,hamster,guinea,duck,chicken,sparrow,parrot,finch,canary,bee,butterfly,ladybug,snail,frog,cricket,tamarin,wallaby,wombat,zebra,flamingo,peacock,bat,fox,beaver,monkey,seal,robin,loon,swan,goldfish,minnow,mole,shrew,puffin,owl,bunny,bear,chipmunk,cub,acorn,leaf,cloud,rainbow,puddle,berry,apple,honey,pumpkin,teddy,blanket,button,whistle,marble,wagon,storybook,candle,clover,bubble,cookie
72.0,A5DB,,4.48,-1.0,T3,B9DE,41.0,1.0,1.0,20.0,0.0,3.0,y,0.0,B9DE,,3.0,X0,M,027A,29.0,D2,39.0,5A6C,3.0,0.0,54.0,0.0,0.0,11.0,E7E0,9.0,1.519,113.0,0.0,Y0,5A6C,9.0,0.0,0.12,0.0,0.0,5.0,1.0,Z0,6.7,0.0,,3.0,60.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.0,027A,8.18,18.0,C09E,,2.2,2.0,28.0,0.0,5.0,-69.0,2A4C,A6,-28.0,14.0,0.0,-0.76,71.0,B0,0.2,1.0,C12
69.0,C09E,4.0,1.94,0.0,T0,027A,19.2,0.0,1.0,20.0,6.7,16.0,y,5.0,B9DE,,20.0,X5,M,B9DE,186.0,D0,69.0,C9CF,7.9,0.0,9.0,0.0,0.0,11.6,CDAE,10.0,1.511,187.0,0.0,Y6,0D45,49.0,0.0,0.1,0.0,0.0,5.0,1.0,Z3,7.7,0.0,,3.0,34.0,0.0,0.0,-9.41,0.0,0.0,3.0,2.1,027A,6.55,21.0,C09E,5.0,2.2,2.0,186.0,-45.0,5.0,48.0,D668,A1,18.0,5.0,0.0,-0.93,57.0,B4,0.34,1.0,C16
56.0,7202,,3.34,0.0,T3,027A,41.0,0.0,1.0,20.0,0.0,1.0,y,0.0,B9DE,,1.0,X0,M,B9DE,15.0,D1,20.0,0D45,2.2,0.0,11.0,0.0,0.0,10.7,A639,0.0,1.1,83.0,0.0,Y0,0D45,5.0,1.0,0.25,0.0,0.0,5.0,1.0,Z0,9.7,0.0,,3.0,43.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.2,B9DE,7.57,10.0,C09E,,1.9,2.0,17.0,0.0,5.0,-97.0,0571,A4,37.0,13.0,0.0,-0.73,-54.0,B0,0.15,0.0,C0
28.0,580C,,3.05,0.0,T1,027A,41.0,1.0,1.0,10.0,0.0,6.0,y,5.0,027A,0.69,6.0,X2,5,B9DE,56.0,D0,73.0,5A6C,5.9,0.0,37.0,0.0,102.0,11.3,9745,18.0,1.33,106.0,0.0,Y2,0D45,18.0,0.0,0.09,0.0,0.0,4.0,1.0,Z1,6.2,0.0,,2.0,70.0,0.0,0.0,-10.0,0.0,0.0,4.0,2.2,B9DE,6.83,36.0,C09E,,1.6,2.0,105.0,0.0,5.0,-69.0,7733,A6,1.0,14.0,0.0,-0.96,-35.0,B1,0.36,1.0,C4
45.0,7202,,4.04,-3.0,T1,027A,34.4,0.0,1.0,20.0,0.0,20.0,y,5.0,027A,,16.0,X8,M,B9DE,150.0,D5,196.0,A2FB,7.8,0.0,95.0,0.0,0.0,11.7,ACAB,26.0,1.679,149.0,5.0,Y6,0D45,103.0,1.0,0.1,0.0,0.0,5.0,0.0,Z3,14.2,0.0,,3.0,98.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.1,027A,7.24,94.0,C09E,,2.6,2.0,184.0,-3.0,5.0,-51.0,D668,A8,-27.0,12.0,0.0,-0.83,52.0,B4,0.24,0.0,C16
28.0,457A,,2.58,-2.0,T0,027A,41.0,0.0,1.0,20.0,0.0,4.0,y,0.0,027A,,12.0,X1,M,B9DE,111.0,D11,53.0,5A6C,6.1,0.0,27.0,0.0,0.0,11.1,391C,13.0,1.354,112.0,2.0,Y1,5A6C,13.0,0.0,0.09,0.0,0.0,5.0,-1.0,Z0,5.7,0.0,,3.0,27.0,0.0,1.0,-10.0,0.0,0.0,3.0,2.1,C09E,7.81,26.0,C09E,,2.4,2.0,112.0,0.0,5.0,-69.0,291E,A6,-37.0,4.0,0.0,-0.93,-84.0,B3,0.11,0.0,C2
68.0,C09E,,2.25,-1.0,T0,B9DE,41.0,0.0,1.0,20.0,0.0,5.0,y,5.0,027A,,6.0,X2,M,B9DE,60.0,D3,60.0,C09E,5.0,120.0,30.0,0.0,0.0,11.2,663D,15.0,1.439,120.0,0.0,Y1,0D45,15.0,1.0,0.05,0.0,0.0,5.0,1.0,Z0,13.7,0.0,0.23,3.0,30.0,0.0,0.0,-10.0,6.0,0.0,2.0,1.7,027A,3.0,30.0,C09E,,5.1,2.0,95.0,0.0,4.0,-66.0,788E,A7,8.0,-1.0,0.0,-0.13,-77.0,B1,0.04,0.0,C3
63.0,6C1C,25.0,3.99,0.0,T1,027A,41.0,1.0,1.0,20.0,0.0,9.0,y,0.0,B9DE,0.46,9.0,X5,M,B9DE,88.0,D4,119.0,B9DE,5.4,0.0,59.0,0.0,0.0,11.5,5A6C,24.0,1.587,161.0,1.0,Y4,C09E,29.0,1.0,0.1,0.0,0.0,5.0,0.0,Z2,9.7,0.0,3.08,3.0,58.0,0.0,0.0,-8.96,0.0,0.0,3.0,2.2,B9DE,6.42,58.0,C09E,,2.6,2.0,89.0,0.0,5.0,-55.0,1912,A5,-24.0,2.0,0.0,-0.88,39.0,B2,0.16,0.0,C15
27.0,B9DE,7.0,2.3,-1.0,T0,027A,47.4,1.0,1.0,20.0,7.6,9.0,y,0.0,B9DE,,11.0,X7,M,B9DE,81.0,D9,167.0,457A,5.3,0.0,70.0,0.0,0.0,11.6,C2D8,70.0,1.584,125.0,0.0,Y4,0D45,78.0,1.0,0.11,0.0,0.0,5.0,-1.0,Z2,18.7,0.0,,3.0,83.0,0.0,0.0,-9.79,0.0,0.0,3.0,2.1,B9DE,7.23,81.0,C09E,-3.0,2.6,2.0,109.0,8.0,5.0,36.0,C9CF,A7,-22.0,14.0,0.0,-0.74,52.0,B2,0.24,0.0,C13
90.0,C09E,,3.3,-1.0,T2,027A,34.6,1.0,1.0,20.0,0.0,18.0,y,0.0,027A,0.59,13.0,X6,M,B9DE,47.0,D2,223.0,248B,9.4,0.0,28.0,0.0,0.0,11.6,D009,9.0,1.542,167.0,0.0,Y4,0D45,55.0,1.0,0.1,0.0,0.0,5.0,1.0,Z3,11.2,0.0,1.96,3.0,111.0,1.0,0.0,-10.0,0.0,0.0,3.0,1.7,C09E,7.36,50.0,B9DE,,2.4,2.0,265.0,-1.0,5.0,-55.0,D009,A4,-8.0,12.0,0.0,-0.9,-77.0,B4,0.78,0.0,C14
89.0,C09E,,4.18,-4.0,T3,027A,44.4,1.0,1.0,20.0,0.0,3.0,y,0.0,027A,0.52,5.0,X2,M,B9DE,30.0,D10,79.0,248B,3.2,0.0,16.0,0.0,0.0,11.2,DC98,4.0,1.246,63.0,2.0,Y1,0D45,44.0,0.0,0.13,0.0,0.0,5.0,-1.0,Z0,6.2,0.0,,3.0,38.0,0.0,0.0,-10.0,0.0,0.0,3.0,1.9,027A,8.04,41.0,C09E,,2.3,2.0,61.0,-2.0,5.0,-45.0,1912,A3,16.0,14.0,0.0,-0.77,70.0,B0,0.79,1.0,C3
90.0,5A6C,,4.32,-1.0,T3,B9DE,24.4,0.0,1.0,20.0,0.0,17.0,y,0.0,027A,,13.0,X5,M,027A,112.0,D10,178.0,66DA,7.2,0.0,16.0,0.0,0.0,11.6,663D,10.0,1.45,133.0,5.0,Y5,5A6C,143.0,0.0,0.11,0.0,0.0,5.0,-1.0,Z3,8.2,0.0,2.45,3.0,89.0,0.0,0.0,-10.0,0.0,0.0,3.0,1.9,027A,7.48,16.0,C09E,,2.8,2.0,163.0,-29.0,5.0,55.0,C9CF,A1,-10.0,12.0,0.0,-0.76,-66.0,B3,0.89,1.0,C15
71.0,457A,,3.73,-1.0,T0,027A,37.0,1.0,1.0,20.0,0.0,13.0,y,0.0,027A,0.6,17.0,X6,M,B9DE,122.0,D4,81.0,C09E,6.3,0.0,40.0,0.0,0.0,11.5,0BD7,40.0,1.602,152.0,1.0,Y5,0D45,40.0,1.0,0.09,0.0,0.0,5.0,0.0,Z3,7.7,0.0,2.26,3.0,41.0,0.0,0.0,-10.0,0.0,0.0,3.0,1.9,027A,7.1,80.0,C09E,,2.3,2.0,176.0,-20.0,5.0,-16.0,63D1,A8,2.0,-1.0,0.0,-0.86,62.0,B4,1.03,0.0,C11
90.0,7202,,4.08,-4.0,T3,B9DE,40.4,1.0,1.0,20.0,0.0,11.0,y,0.0,027A,0.94,7.0,X3,M,027A,17.0,D9,141.0,66DA,7.5,0.0,2.0,0.0,0.0,11.4,2C78,10.0,1.551,172.0,0.0,Y1,0D45,35.0,0.0,0.1,1.0,0.0,5.0,-1.0,Z1,6.2,0.0,2.15,3.0,115.0,0.0,0.0,-10.0,0.0,0.0,3.0,1.6,027A,8.88,36.0,C09E,,2.1,2.0,172.0,-4.0,5.0,-24.0,FB50,A5,2.0,4.0,0.0,-0.71,78.0,B3,1.78,1.0,C14
72.0,66DA,,1.95,-1.0,T0,B9DE,34.6,1.0,1.0,20.0,0.0,12.0,y,0.0,027A,,12.0,X5,M,027A,110.0,D3,147.0,C09E,6.0,0.0,9.0,0.0,0.0,11.6,ACAB,36.0,1.635,169.0,2.0,Y5,19CE,36.0,1.0,0.13,0.0,0.0,5.0,1.0,Z2,11.7,0.0,2.09,3.0,112.0,1.0,0.0,-10.0,0.0,0.0,3.0,1.9,027A,4.28,40.0,B9DE,,2.9,2.0,127.0,-32.0,5.0,69.0,5A6C,A5,13.0,13.0,0.0,-0.85,71.0,B3,0.55,0.0,C17
90.0,19CE,,2.71,-3.0,T0,B9DE,37.4,0.0,1.0,20.0,0.0,4.0,y,0.0,027A,,7.0,X2,M,027A,29.0,D8,78.0,1520,3.7,0.0,1.0,0.0,0.0,11.3,19CE,32.0,1.182,58.0,2.0,Y2,0D45,101.0,1.0,0.11,0.0,0.0,5.0,-1.0,Z1,15.2,0.0,,3.0,39.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.0,027A,7.42,19.0,C09E,,2.4,2.0,84.0,-9.0,5.0,43.0,D267,A1,21.0,2.0,0.0,-0.85,63.0,B0,0.29,0.0,C5
23.0,580C,,4.58,0.0,T3,B9DE,45.6,0.0,1.0,20.0,0.0,6.0,y,5.0,027A,0.47,13.0,X7,M,027A,56.0,D0,214.0,BB39,4.2,0.0,14.0,0.0,0.0,11.4,30AE,12.0,1.563,160.0,0.0,Y5,0D45,53.0,1.0,0.11,0.0,0.0,5.0,1.0,Z2,21.2,0.0,2.43,3.0,107.0,0.0,0.0,-10.0,0.0,0.0,3.0,1.8,C09E,7.35,106.0,C09E,,3.0,2.0,160.0,-11.0,5.0,-82.0,6C1C,A8,-17.0,9.0,0.0,-0.79,77.0,B2,0.45,0.0,C8
10.0,A2FB,,3.06,-1.0,T3,B9DE,43.0,0.0,1.0,20.0,0.0,5.0,y,5.0,027A,0.47,5.0,X2,M,027A,38.0,D2,80.0,0D45,4.0,0.0,15.0,0.0,0.0,11.2,9745,2.0,1.241,61.0,1.0,Y1,0D45,116.0,0.0,0.11,0.0,0.0,5.0,1.0,Z0,9.7,0.0,,3.0,41.0,1.0,0.0,-10.0,0.0,0.0,3.0,2.0,027A,6.89,40.0,B9DE,,2.1,2.0,65.0,-5.0,5.0,82.0,2C78,A3,-6.0,3.0,0.0,-0.75,58.0,B0,1.03,1.0,C3
63.0,5A6C,,2.28,-1.0,T0,027A,11.2,0.0,1.0,20.0,0.0,22.0,y,5.0,027A,0.78,21.0,X6,M,B9DE,186.0,D5,149.0,027A,8.2,0.0,56.0,0.0,0.0,11.6,BB39,15.0,1.559,153.0,4.0,Y6,0D45,145.0,1.0,0.08,0.0,0.0,5.0,0.0,Z3,23.7,0.0,1.94,3.0,75.0,0.0,0.0,-10.0,0.0,0.0,3.0,1.9,C09E,6.82,56.0,C09E,,1.9,2.0,201.0,-34.0,5.0,-76.0,66DA,A5,2.0,12.0,0.0,-0.97,-65.0,B4,0.92,0.0,C15
33.0,66DA,,3.21,0.0,T3,B9DE,29.0,0.0,1.0,20.0,0.0,16.0,y,0.0,027A,,4.0,X1,M,027A,25.0,D4,49.0,0D45,7.0,0.0,19.0,0.0,0.0,11.3,30AE,2.0,1.17,67.0,0.0,Y1,0D45,78.0,1.0,0.11,0.0,0.0,5.0,0.0,Z1,14.2,0.0,,3.0,25.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.1,027A,7.21,18.0,C09E,,2.1,2.0,235.0,1.0,5.0,-97.0,7DD5,A1,-25.0,7.0,0.0,-0.75,-51.0,B1,0.45,0.0,C5
50.0,39ED,,3.43,0.0,T1,B9DE,37.6,0.0,1.0,20.0,0.0,8.0,y,5.0,B9DE,,9.0,X4,M,027A,13.0,D2,98.0,1520,5.0,0.0,5.0,0.0,0.0,11.2,B606,21.0,1.38,118.0,2.0,Y4,5A6C,94.0,1.0,0.1,0.0,0.0,5.0,1.0,Z2,7.7,0.0,,3.0,49.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.1,027A,7.9,70.0,C09E,,2.5,2.0,124.0,-2.0,5.0,0.0,F3D6,A6,-28.0,11.0,0.0,-0.75,-54.0,B2,0.22,0.0,C4
25.0,A864,12.0,2.2,-1.0,T0,027A,32.8,1.0,1.0,20.0,7.5,17.0,y,0.0,027A,,8.0,X5,M,B9DE,79.0,D1,114.0,C9CF,7.2,0.0,56.0,0.0,0.0,11.4,25CD,10.0,1.447,86.0,0.0,Y3,5A6C,77.0,0.0,0.12,0.0,0.0,5.0,1.0,Z2,7.7,0.0,,3.0,57.0,0.0,0.0,-8.86,0.0,0.0,3.0,2.2,B9DE,7.49,56.0,C09E,5.0,2.4,2.0,233.0,2.0,5.0,-38.0,5EB2,A5,-30.0,7.0,0.0,-0.85,-51.0,B3,0.16,1.0,C9
19.0,ACAB,,4.68,0.0,T3,027A,41.0,1.0,1.0,20.0,0.0,9.0,y,0.0,027A,0.68,12.0,X5,M,B9DE,89.0,D3,119.0,66DA,7.3,0.0,58.0,0.0,0.0,11.5,AFB3,18.0,1.631,219.0,0.0,Y4,0D45,29.0,0.0,0.25,1.0,1.0,5.0,1.0,Z2,6.2,0.0,2.86,3.0,146.0,0.0,0.0,-10.0,0.0,0.0,3.0,1.7,C09E,3.0,58.0,C09E,,2.6,2.0,163.0,0.0,5.0,-96.0,FB50,A7,15.0,6.0,0.0,-0.81,87.0,B3,0.11,0.0,C15
49.0,A639,,2.76,0.0,T1,027A,41.0,1.0,1.0,20.0,0.0,14.0,y,0.0,B9DE,0.45,14.0,X7,M,B9DE,127.0,D4,171.0,B9DE,7.4,0.0,84.0,0.0,0.0,11.6,580C,11.0,1.748,233.0,1.0,Y5,0D45,42.0,0.0,0.09,0.0,0.0,5.0,0.0,Z3,5.2,0.0,2.46,3.0,85.0,1.0,1.0,-10.0,0.0,0.0,3.0,2.0,027A,7.1,84.0,B9DE,,2.5,2.0,207.0,0.0,5.0,-79.0,F3D6,A9,28.0,4.0,0.0,-0.97,-85.0,B4,0.14,0.0,C15
28.0,C09E,,3.99,0.0,T2,027A,41.0,0.0,1.0,20.0,0.0,4.0,y,0.0,027A,,11.0,X1,M,B9DE,52.0,D6,54.0,5A6C,5.0,0.0,26.0,0.0,0.0,11.1,D009,13.0,1.297,142.0,2.0,Y1,0D45,13.0,0.0,0.11,0.0,0.0,5.0,0.0,Z0,13.7,0.0,3.05,3.0,27.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.0,5A6C,7.37,26.0,C09E,,2.4,2.0,111.0,0.0,5.0,20.0,C09E,A5,-33.0,14.0,0.0,-0.95,-80.0,B2,0.11,1.0,C2
11.0,A2FB,,3.18,-3.0,T1,027A,63.8,0.0,1.0,20.0,0.0,2.0,y,0.0,027A,0.52,7.0,X7,M,B9DE,26.0,D5,321.0,248B,2.8,0.0,15.0,0.0,0.0,11.5,5EB2,17.0,1.589,258.0,4.0,Y2,0D45,86.0,1.0,0.11,0.0,0.0,5.0,0.0,Z0,9.2,0.0,2.5,3.0,173.0,1.0,0.0,-10.0,0.0,0.0,3.0,1.8,027A,7.08,89.0,B9DE,,3.0,2.0,145.0,-1.0,5.0,64.0,B17E,A8,8.0,2.0,0.0,-0.71,70.0,B0,0.85,0.0,C12
46.0,457A,,3.09,-1.0,T1,B9DE,14.4,1.0,1.0,20.0,0.0,17.0,y,0.0,B9DE,0.46,25.0,X7,M,027A,87.0,D1,152.0,027A,7.3,0.0,76.0,0.0,0.0,11.6,E7E0,10.0,1.611,157.0,1.0,Y6,0D45,77.0,0.0,0.09,0.0,0.0,5.0,1.0,Z3,5.7,0.0,,3.0,76.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.2,B9DE,6.58,76.0,C09E,,2.2,2.0,232.0,9.0,5.0,82.0,A864,A7,-26.0,5.0,0.0,-0.95,45.0,B4,0.13,1.0,C15
15.0,D668,,3.16,0.0,T2,B9DE,41.0,0.0,1.0,20.0,0.0,4.0,y,0.0,027A,,10.0,X1,M,027A,44.0,D2,58.0,66DA,3.7,0.0,29.0,0.0,0.0,11.1,A28E,7.0,1.326,97.0,0.0,Y1,0D45,14.0,0.0,0.09,0.0,0.0,5.0,1.0,Z0,9.7,0.0,,3.0,64.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.2,B9DE,6.41,28.0,C09E,,2.4,2.0,108.0,0.0,5.0,40.0,FB50,A6,11.0,-2.0,0.0,-0.89,33.0,B1,0.15,1.0,C2
25.0,C09E,3.0,3.96,0.0,T2,027A,41.0,0.0,1.0,20.0,7.2,6.0,n,5.0,B9DE,,6.0,X2,M,027A,57.0,D10,77.0,C9CF,4.8,0.0,39.0,0.0,0.0,11.3,A28E,12.0,1.453,134.0,3.0,Y2,0D45,19.0,0.0,0.1,0.0,0.0,5.0,-1.0,Z1,6.7,0.0,0.33,4.0,39.0,1.0,0.0,-9.59,0.0,0.0,3.0,2.3,B9DE,5.31,38.0,B9DE,5.0,2.0,2.0,85.0,0.0,6.0,-43.0,F068,A3,32.0,14.0,0.0,-0.49,37.0,B1,4.8,1.0,C12
62.0,C9CF,,2.34,-1.0,T1,B9DE,41.0,0.0,1.0,20.0,0.0,5.0,y,0.0,027A,,9.0,X2,M,027A,51.0,D8,69.0,B9DE,4.7,0.0,55.0,0.0,0.0,11.2,ACAB,8.0,1.431,81.0,2.0,Y1,0D45,17.0,1.0,0.09,0.0,0.0,5.0,-1.0,Z0,15.7,0.0,2.72,3.0,55.0,1.0,0.0,-10.0,0.0,0.0,3.0,2.0,C09E,6.8,34.0,B9DE,,2.5,2.0,82.0,0.0,5.0,79.0,0D45,A5,27.0,8.0,0.0,-0.95,71.0,B1,0.2,0.0,C8
11.0,39ED,,4.3,-1.0,T2,B9DE,55.8,0.0,1.0,10.0,0.0,18.0,y,0.0,027A,0.57,8.0,X8,M,027A,73.0,D3,220.0,248B,7.5,120.0,111.0,1.0,0.0,11.7,7202,28.0,1.826,255.0,1.0,Y3,027A,55.0,0.0,0.08,0.0,0.0,5.0,1.0,Z3,5.2,0.0,2.39,2.0,110.0,1.0,0.0,-10.0,65.0,0.0,4.0,1.8,C09E,6.79,110.0,B9DE,,2.2,2.0,168.0,31.0,4.0,47.0,B17E,A8,-14.0,10.0,0.0,-1.05,-80.0,B3,0.06,0.0,C19
61.0,18FD,,2.13,0.0,T0,B9DE,41.0,0.0,1.0,20.0,0.0,13.0,y,0.0,B9DE,0.46,13.0,X7,M,027A,121.0,D3,161.0,B9DE,6.3,0.0,81.0,0.0,0.0,11.6,D009,9.0,1.602,122.0,2.0,Y5,19CE,40.0,0.0,0.11,0.0,0.0,5.0,1.0,Z3,6.7,0.0,1.66,3.0,80.0,1.0,0.0,-10.0,0.0,0.0,3.0,1.7,5A6C,5.27,80.0,B9DE,,2.5,2.0,121.0,0.0,5.0,-79.0,248B,A7,0.0,13.0,0.0,-0.9,-73.0,B3,0.97,1.0,C14
50.0,19CE,,3.47,0.0,T3,027A,58.0,1.0,1.0,10.0,0.0,19.0,y,0.0,027A,0.5,8.0,X8,M,B9DE,12.0,D3,185.0,1520,7.6,0.0,92.0,0.0,0.0,11.7,30AE,6.0,1.745,210.0,0.0,Y3,0D45,124.0,1.0,0.09,0.0,0.0,5.0,1.0,Z3,13.2,0.0,2.27,3.0,93.0,1.0,0.0,-10.0,0.0,0.0,4.0,1.9,027A,7.65,140.0,B9DE,,2.9,2.0,237.0,42.0,5.0,0.0,D2DC,A9,-1.0,-2.0,0.0,-0.71,-63.0,B3,1.12,0.0,C17
81.0,6C1C,,4.05,-1.0,T3,B9DE,37.8,0.0,1.0,20.0,0.0,11.0,y,5.0,027A,,12.0,X6,M,027A,104.0,D8,190.0,457A,5.8,0.0,8.0,0.0,0.0,11.6,663D,7.0,1.524,142.0,2.0,Y5,5A6C,101.0,1.0,0.12,0.0,0.0,5.0,-1.0,Z2,12.7,0.0,,3.0,95.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.1,C09E,7.7,41.0,C09E,,2.9,2.0,131.0,-30.0,5.0,-42.0,66DA,A3,-18.0,12.0,0.0,-0.68,52.0,B3,0.4,0.0,C15
10.0,248B,,4.25,-4.0,T0,B9DE,46.6,1.0,1.0,20.0,0.0,6.0,y,0.0,B9DE,,3.0,X2,M,027A,27.0,D10,79.0,66DA,4.2,0.0,8.0,0.0,0.0,11.1,D668,61.0,1.26,138.0,0.0,Y0,0D45,96.0,1.0,0.09,0.0,0.0,5.0,-1.0,Z0,14.2,0.0,2.99,3.0,38.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.0,027A,7.56,50.0,C09E,,2.6,2.0,54.0,-5.0,5.0,-40.0,18A4,A4,-32.0,1.0,0.0,-0.93,84.0,B0,0.13,0.0,C2
78.0,C09E,,2.48,0.0,T3,027A,41.0,1.0,1.0,20.0,0.0,4.0,y,0.0,B9DE,0.53,4.0,X1,M,B9DE,39.0,D3,55.0,66DA,3.6,0.0,27.0,0.0,0.0,11.1,DC98,1.0,1.215,67.0,0.0,Y1,0D45,13.0,0.0,0.13,0.0,0.0,5.0,1.0,Z0,8.2,0.0,,3.0,26.0,0.0,0.0,-10.0,0.0,0.0,3.0,1.9,5A6C,7.6,26.0,C09E,,2.1,2.0,40.0,0.0,5.0,-53.0,ACAB,A3,15.0,13.0,0.0,-0.75,-69.0,B0,0.57,1.0,C2
62.0,B9DE,91.0,3.41,-2.0,T2,027A,33.0,1.0,1.0,20.0,6.9,13.0,y,5.0,027A,0.47,8.0,X3,M,B9DE,48.0,D2,72.0,A2FB,6.4,0.0,37.0,0.0,0.0,11.4,C2D8,11.0,1.369,92.0,0.0,Y3,0D45,116.0,0.0,0.1,0.0,0.0,5.0,1.0,Z2,7.2,0.0,2.75,3.0,36.0,1.0,0.0,-5.96,0.0,0.0,3.0,2.0,B9DE,7.28,36.0,B9DE,3.0,2.4,2.0,153.0,2.0,5.0,43.0,6573,A3,-34.0,9.0,1.0,-0.95,81.0,B2,0.18,1.0,C8
67.0,BB39,8.0,4.34,0.0,T2,B9DE,41.0,0.0,1.0,20.0,0.0,9.0,y,0.0,027A,0.56,11.0,X5,5,027A,87.0,D6,119.0,B9DE,5.9,0.0,58.0,0.0,2.0,11.5,5EB2,21.0,1.462,87.0,0.0,Y4,027A,29.0,0.0,0.08,0.0,0.0,4.0,0.0,Z2,5.2,0.0,1.64,3.0,58.0,0.0,0.0,-9.47,0.0,0.0,2.0,1.7,5A6C,7.86,58.0,C09E,,4.0,2.0,123.0,0.0,5.0,-58.0,580C,A5,2.0,12.0,0.0,-0.49,75.0,B2,1.08,1.0,C9
58.0,C9CF,59.0,3.03,0.0,T1,B9DE,45.8,0.0,1.0,20.0,3.2,12.0,y,0.0,B9DE,,10.0,X7,M,027A,53.0,D2,175.0,BB39,6.2,0.0,24.0,0.0,0.0,11.7,83C1,12.0,1.587,156.0,0.0,Y4,C09E,260.0,0.0,0.11,0.0,0.0,5.0,1.0,Z2,5.7,0.0,2.7,3.0,86.0,0.0,1.0,-7.12,0.0,0.0,3.0,2.1,027A,6.33,55.0,C09E,9.0,2.8,2.0,116.0,-5.0,5.0,83.0,FBBD,A5,-5.0,2.0,1.0,-0.83,45.0,B2,0.39,0.0,C16
19.0,B9DE,100.0,3.0,-3.0,T0,027A,37.8,0.0,1.0,20.0,5.6,8.0,y,0.0,027A,0.62,8.0,X3,M,B9DE,75.0,D10,101.0,457A,7.8,0.0,19.0,0.0,0.0,11.3,C2D8,19.0,1.551,156.0,5.0,Y3,0D45,25.0,0.0,0.1,0.0,0.0,5.0,-1.0,Z1,5.7,0.0,2.27,3.0,101.0,0.0,0.0,-6.65,0.0,0.0,3.0,1.6,C09E,7.75,50.0,C09E,-10.0,2.2,2.0,187.0,-16.0,5.0,82.0,66DA,A6,8.0,12.0,1.0,-0.89,80.0,B3,0.88,1.0,C13
44.0,A639,,2.75,0.0,T0,027A,39.2,1.0,1.0,20.0,0.0,5.0,y,0.0,B9DE,,5.0,X2,M,B9DE,51.0,D1,71.0,027A,4.1,0.0,16.0,0.0,0.0,11.2,E304,26.0,1.182,53.0,0.0,Y1,0D45,115.0,1.0,0.11,1.0,0.0,5.0,1.0,Z0,10.2,0.0,,3.0,35.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.2,B9DE,6.41,25.0,C09E,,2.3,2.0,53.0,-9.0,5.0,69.0,66DA,A2,-19.0,9.0,0.0,-0.89,43.0,B0,0.11,0.0,C4
40.0,ACAB,38.0,2.69,-1.0,T1,B9DE,13.7,1.0,1.0,20.0,3.5,24.0,y,0.0,027A,0.66,7.0,X3,M,027A,20.0,D2,125.0,457A,8.6,120.0,9.0,0.0,0.0,11.1,9AB6,13.0,1.305,94.0,0.0,Y2,0D45,74.0,0.0,0.09,0.0,0.0,5.0,1.0,Z3,7.7,0.0,3.05,2.0,63.0,0.0,0.0,-7.95,18.0,0.0,3.0,2.0,B9DE,6.56,62.0,C09E,10.0,1.8,2.0,223.0,-2.0,4.0,-82.0,291E,A5,-10.0,5.0,0.0,-1.07,-55.0,B4,0.08,1.0,C2
42.0,248B,,2.73,-2.0,T2,B9DE,21.2,1.0,1.0,20.0,0.0,17.0,y,0.0,027A,,4.0,X1,M,027A,33.0,D1,41.0,6C1C,7.2,0.0,21.0,0.0,0.0,11.0,CDAE,5.0,1.0,31.0,0.0,Y1,0D45,121.0,1.0,0.1,0.0,0.0,5.0,1.0,Z2,18.2,0.0,2.53,3.0,21.0,1.0,0.0,-10.0,0.0,0.0,3.0,2.0,027A,6.73,20.0,B9DE,,2.4,2.0,170.0,-1.0,5.0,38.0,C9CF,A1,9.0,9.0,0.0,-0.91,61.0,B2,0.64,0.0,C1
23.0,580C,,3.89,-3.0,T2,B9DE,29.6,1.0,1.0,20.0,0.0,14.0,y,5.0,027A,0.46,8.0,X3,M,027A,50.0,D11,103.0,6C1C,6.7,0.0,36.0,0.0,0.0,11.4,30AE,16.0,1.318,76.0,1.0,Y3,5A6C,100.0,0.0,0.1,0.0,1.0,5.0,-1.0,Z2,6.2,0.0,2.72,3.0,51.0,0.0,0.0,-10.0,0.0,0.0,3.0,1.8,027A,7.8,36.0,C09E,,2.6,2.0,221.0,2.0,5.0,-10.0,1520,A3,-17.0,5.0,0.0,-0.84,82.0,B2,0.64,0.0,C6
